type,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:36:15 +0900,2020-06-18 01:29:54 +0900,2020-06-18 01:30:55 +0900,0.521
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:36:15 +0900,2020-06-18 01:30:55 +0900,2020-06-18 01:31:56 +0900,0.432
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:36:15 +0900,2020-06-18 01:31:56 +0900,2020-06-18 01:32:07 +0900,0.072
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:38:59 +0900,2020-06-18 01:32:07 +0900,2020-06-18 01:33:08 +0900,0.505
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:38:59 +0900,2020-06-18 01:33:08 +0900,2020-06-18 01:34:09 +0900,0.386
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:38:59 +0900,2020-06-18 01:34:09 +0900,2020-06-18 01:35:11 +0900,0.231
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:38:59 +0900,2020-06-18 01:35:11 +0900,2020-06-18 01:36:02 +0900,0.451
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:40:46 +0900,2020-06-18 01:36:02 +0900,2020-06-18 01:37:04 +0900,1.408
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:40:46 +0900,2020-06-18 01:37:04 +0900,2020-06-18 01:38:05 +0900,1.394
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:40:46 +0900,2020-06-18 01:38:05 +0900,2020-06-18 01:38:56 +0900,1.234
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:41:48 +0900,2020-06-18 01:38:56 +0900,2020-06-18 01:39:58 +0900,0.633
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:41:48 +0900,2020-06-18 01:39:58 +0900,2020-06-18 01:40:38 +0900,1.529
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:43:37 +0900,2020-06-18 01:40:38 +0900,2020-06-18 01:41:40 +0900,2.087
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:43:37 +0900,2020-06-18 01:41:40 +0900,2020-06-18 01:41:50 +0900,0.193
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:46:15 +0900,2020-06-18 01:41:50 +0900,2020-06-18 01:42:52 +0900,0.371
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:46:15 +0900,2020-06-18 01:42:52 +0900,2020-06-18 01:43:22 +0900,0.216
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:46:35 +0900,2020-06-18 01:43:22 +0900,2020-06-18 01:44:24 +0900,0.318
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:46:35 +0900,2020-06-18 01:44:24 +0900,2020-06-18 01:45:25 +0900,0.429
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:46:35 +0900,2020-06-18 01:45:25 +0900,2020-06-18 01:46:16 +0900,0.354
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:47:16 +0900,2020-06-18 01:46:16 +0900,2020-06-18 01:46:57 +0900,0.301
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:48:18 +0900,2020-06-18 01:46:57 +0900,2020-06-18 01:47:59 +0900,0.414
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:49:00 +0900,2020-06-18 01:47:59 +0900,2020-06-18 01:48:40 +0900,0.288
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:50:00 +0900,2020-06-18 01:48:40 +0900,2020-06-18 01:49:41 +0900,0.492
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:51:02 +0900,2020-06-18 01:49:41 +0900,2020-06-18 01:50:01 +0900,0.159
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:52:13 +0900,2020-06-18 01:50:53 +0900,2020-06-18 01:51:54 +0900,0.489
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:55:00 +0900,2020-06-18 01:52:04 +0900,2020-06-18 01:52:45 +0900,0.315
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:55:00 +0900,2020-06-18 01:53:16 +0900,2020-06-18 01:54:07 +0900,0.486
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:57:07 +0900,2020-06-18 01:54:07 +0900,2020-06-18 01:55:09 +0900,0.481
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:57:07 +0900,2020-06-18 01:55:09 +0900,2020-06-18 01:56:00 +0900,0.871
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:58:20 +0900,2020-06-18 01:56:10 +0900,2020-06-18 01:57:11 +0900,0.885
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:58:20 +0900,2020-06-18 01:57:11 +0900,2020-06-18 01:58:13 +0900,0.644
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 01:59:25 +0900,2020-06-18 01:58:13 +0900,2020-06-18 01:59:04 +0900,0.437
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:02:51 +0900,2020-06-18 01:59:24 +0900,2020-06-18 02:00:16 +0900,0.505
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:02:52 +0900,2020-06-18 02:00:16 +0900,2020-06-18 02:01:17 +0900,0.462
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:02:52 +0900,2020-06-18 02:01:17 +0900,2020-06-18 02:01:58 +0900,0.303
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:05:19 +0900,2020-06-18 02:02:18 +0900,2020-06-18 02:03:20 +0900,0.655
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:05:19 +0900,2020-06-18 02:03:20 +0900,2020-06-18 02:04:21 +0900,0.51
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:07:44 +0900,2020-06-18 02:04:21 +0900,2020-06-18 02:05:23 +0900,0.47
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:07:44 +0900,2020-06-18 02:05:23 +0900,2020-06-18 02:06:24 +0900,0.526
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:07:44 +0900,2020-06-18 02:06:24 +0900,2020-06-18 02:06:34 +0900,0.131
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:09:19 +0900,2020-06-18 02:06:34 +0900,2020-06-18 02:07:15 +0900,0.372
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:09:19 +0900,2020-06-18 02:07:36 +0900,2020-06-18 02:08:27 +0900,1.115
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:10:22 +0900,2020-06-18 02:08:27 +0900,2020-06-18 02:09:28 +0900,0.302
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:12:34 +0900,2020-06-18 02:09:28 +0900,2020-06-18 02:10:30 +0900,1.448
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:12:34 +0900,2020-06-18 02:10:30 +0900,2020-06-18 02:11:01 +0900,0.142
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:13:35 +0900,2020-06-18 02:11:01 +0900,2020-06-18 02:12:02 +0900,0.412
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:13:35 +0900,2020-06-18 02:12:02 +0900,2020-06-18 02:13:03 +0900,0.562
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:14:24 +0900,2020-06-18 02:13:03 +0900,2020-06-18 02:14:05 +0900,0.92
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:16:14 +0900,2020-06-18 02:14:05 +0900,2020-06-18 02:14:46 +0900,0.29
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:17:14 +0900,2020-06-18 02:14:46 +0900,2020-06-18 02:15:16 +0900,0.231
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:17:14 +0900,2020-06-18 02:15:47 +0900,2020-06-18 02:16:28 +0900,0.572
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:23:12 +0900,2020-06-18 02:17:30 +0900,2020-06-18 02:18:31 +0900,0.232
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:23:12 +0900,2020-06-18 02:18:31 +0900,2020-06-18 02:19:32 +0900,0.521
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:23:12 +0900,2020-06-18 02:20:03 +0900,2020-06-18 02:21:04 +0900,0.462
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:23:12 +0900,2020-06-18 02:21:04 +0900,2020-06-18 02:22:06 +0900,0.492
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:23:12 +0900,2020-06-18 02:22:06 +0900,2020-06-18 02:22:57 +0900,0.414
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:33:40 +0900,2020-06-18 02:23:48 +0900,2020-06-18 02:23:58 +0900,0.087
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:33:40 +0900,2020-06-18 02:25:00 +0900,2020-06-18 02:25:20 +0900,0.131
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:33:40 +0900,2020-06-18 02:26:01 +0900,2020-06-18 02:26:22 +0900,0.246
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:33:40 +0900,2020-06-18 02:27:13 +0900,2020-06-18 02:28:14 +0900,0.412
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:33:40 +0900,2020-06-18 02:28:14 +0900,2020-06-18 02:29:16 +0900,0.413
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:33:40 +0900,2020-06-18 02:29:57 +0900,2020-06-18 02:30:17 +0900,0.098
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:33:41 +0900,2020-06-18 02:30:38 +0900,2020-06-18 02:31:39 +0900,0.432
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:33:41 +0900,2020-06-18 02:31:39 +0900,2020-06-18 02:32:30 +0900,0.375
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:33:41 +0900,2020-06-18 02:32:30 +0900,2020-06-18 02:33:11 +0900,0.305
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:43:30 +0900,2020-06-18 02:33:11 +0900,2020-06-18 02:33:32 +0900,0.054
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:45:00 +0900,2020-06-18 02:33:32 +0900,2020-06-18 02:34:33 +0900,0.384
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:45:00 +0900,2020-06-18 02:34:33 +0900,2020-06-18 02:35:04 +0900,0.334
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:45:00 +0900,2020-06-18 02:35:45 +0900,2020-06-18 02:36:46 +0900,0.359
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:45:00 +0900,2020-06-18 02:36:46 +0900,2020-06-18 02:37:47 +0900,0.467
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:45:00 +0900,2020-06-18 02:37:47 +0900,2020-06-18 02:38:49 +0900,0.475
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:45:00 +0900,2020-06-18 02:38:49 +0900,2020-06-18 02:39:50 +0900,1.253
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:45:00 +0900,2020-06-18 02:39:50 +0900,2020-06-18 02:40:52 +0900,0.2
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:45:00 +0900,2020-06-18 02:40:52 +0900,2020-06-18 02:41:33 +0900,0.287
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:45:00 +0900,2020-06-18 02:42:03 +0900,2020-06-18 02:43:05 +0900,0.38
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:45:00 +0900,2020-06-18 02:43:05 +0900,2020-06-18 02:43:46 +0900,0.242
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:48:17 +0900,2020-06-18 02:44:57 +0900,2020-06-18 02:45:59 +0900,0.286
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:48:17 +0900,2020-06-18 02:46:19 +0900,2020-06-18 02:46:40 +0900,0.246
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:50:02 +0900,2020-06-18 02:48:22 +0900,2020-06-18 02:48:53 +0900,0.116
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:51:52 +0900,2020-06-18 02:48:53 +0900,2020-06-18 02:49:03 +0900,0.018
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:51:52 +0900,2020-06-18 02:49:54 +0900,2020-06-18 02:50:35 +0900,0.305
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:52:55 +0900,2020-06-18 02:50:45 +0900,2020-06-18 02:51:47 +0900,1.617
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:52:55 +0900,2020-06-18 02:51:47 +0900,2020-06-18 02:52:38 +0900,0.875
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:56:08 +0900,2020-06-18 02:52:38 +0900,2020-06-18 02:52:48 +0900,0.072
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:57:08 +0900,2020-06-18 02:52:48 +0900,2020-06-18 02:53:50 +0900,0.375
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:57:08 +0900,2020-06-18 02:53:50 +0900,2020-06-18 02:54:51 +0900,0.401
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:57:08 +0900,2020-06-18 02:54:51 +0900,2020-06-18 02:55:52 +0900,0.468
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:57:08 +0900,2020-06-18 02:55:52 +0900,2020-06-18 02:56:54 +0900,0.986
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 02:58:46 +0900,2020-06-18 02:56:54 +0900,2020-06-18 02:57:45 +0900,0.725
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:00:16 +0900,2020-06-18 02:58:05 +0900,2020-06-18 02:59:07 +0900,0.412
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:00:16 +0900,2020-06-18 02:59:07 +0900,2020-06-18 03:00:08 +0900,0.481
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:02:13 +0900,2020-06-18 03:00:08 +0900,2020-06-18 03:01:00 +0900,0.421
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:04:06 +0900,2020-06-18 03:01:00 +0900,2020-06-18 03:02:01 +0900,0.41
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:04:06 +0900,2020-06-18 03:02:01 +0900,2020-06-18 03:02:11 +0900,0.131
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:04:07 +0900,2020-06-18 03:02:11 +0900,2020-06-18 03:03:13 +0900,0.288
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:08:04 +0900,2020-06-18 03:03:13 +0900,2020-06-18 03:04:14 +0900,1.668
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:08:04 +0900,2020-06-18 03:04:14 +0900,2020-06-18 03:05:05 +0900,0.397
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:09:05 +0900,2020-06-18 03:05:05 +0900,2020-06-18 03:06:07 +0900,0.523
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:09:05 +0900,2020-06-18 03:06:07 +0900,2020-06-18 03:07:08 +0900,0.396
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:09:05 +0900,2020-06-18 03:07:08 +0900,2020-06-18 03:08:09 +0900,0.378
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:12:00 +0900,2020-06-18 03:08:09 +0900,2020-06-18 03:09:11 +0900,0.735
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:12:00 +0900,2020-06-18 03:09:11 +0900,2020-06-18 03:09:31 +0900,0.144
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:12:01 +0900,2020-06-18 03:09:31 +0900,2020-06-18 03:10:33 +0900,0.306
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:12:01 +0900,2020-06-18 03:10:33 +0900,2020-06-18 03:11:34 +0900,0.36
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:16:12 +0900,2020-06-18 03:11:34 +0900,2020-06-18 03:11:55 +0900,0.144
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:18:55 +0900,2020-06-18 03:11:55 +0900,2020-06-18 03:12:56 +0900,1.393
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:18:55 +0900,2020-06-18 03:12:56 +0900,2020-06-18 03:13:57 +0900,0.881
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:18:55 +0900,2020-06-18 03:13:57 +0900,2020-06-18 03:14:59 +0900,0.552
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:18:55 +0900,2020-06-18 03:14:59 +0900,2020-06-18 03:16:00 +0900,0.58
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:23:18 +0900,2020-06-18 03:16:00 +0900,2020-06-18 03:17:02 +0900,1.358
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:23:18 +0900,2020-06-18 03:17:02 +0900,2020-06-18 03:18:03 +0900,0.735
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:23:18 +0900,2020-06-18 03:18:03 +0900,2020-06-18 03:18:44 +0900,0.681
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:24:37 +0900,2020-06-18 03:18:44 +0900,2020-06-18 03:19:45 +0900,0.734
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:24:37 +0900,2020-06-18 03:19:45 +0900,2020-06-18 03:20:47 +0900,0.957
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:24:37 +0900,2020-06-18 03:20:47 +0900,2020-06-18 03:21:48 +0900,0.674
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:24:37 +0900,2020-06-18 03:21:48 +0900,2020-06-18 03:22:29 +0900,0.336
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:24:37 +0900,2020-06-18 03:23:00 +0900,2020-06-18 03:23:20 +0900,0.131
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:26:33 +0900,2020-06-18 03:23:41 +0900,2020-06-18 03:24:22 +0900,0.257
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:31:11 +0900,2020-06-18 03:24:22 +0900,2020-06-18 03:25:13 +0900,0.708
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:31:11 +0900,2020-06-18 03:25:13 +0900,2020-06-18 03:26:14 +0900,0.36
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:31:11 +0900,2020-06-18 03:26:14 +0900,2020-06-18 03:26:25 +0900,0.072
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:32:14 +0900,2020-06-18 03:26:25 +0900,2020-06-18 03:27:26 +0900,0.372
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:32:14 +0900,2020-06-18 03:27:26 +0900,2020-06-18 03:28:27 +0900,0.432
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:32:14 +0900,2020-06-18 03:28:27 +0900,2020-06-18 03:29:29 +0900,0.473
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:32:14 +0900,2020-06-18 03:29:29 +0900,2020-06-18 03:30:30 +0900,0.534
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:32:14 +0900,2020-06-18 03:30:30 +0900,2020-06-18 03:31:21 +0900,0.419
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:41:03 +0900,2020-06-18 03:31:21 +0900,2020-06-18 03:32:23 +0900,0.214
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:41:03 +0900,2020-06-18 03:32:23 +0900,2020-06-18 03:32:54 +0900,0.243
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:42:05 +0900,2020-06-18 03:33:45 +0900,2020-06-18 03:34:46 +0900,1.054
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:42:05 +0900,2020-06-18 03:34:46 +0900,2020-06-18 03:35:48 +0900,0.586
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:42:05 +0900,2020-06-18 03:35:48 +0900,2020-06-18 03:36:49 +0900,1.162
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:42:05 +0900,2020-06-18 03:36:49 +0900,2020-06-18 03:37:50 +0900,0.433
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:42:05 +0900,2020-06-18 03:37:50 +0900,2020-06-18 03:38:52 +0900,0.673
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:42:05 +0900,2020-06-18 03:38:52 +0900,2020-06-18 03:39:53 +0900,0.523
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:42:05 +0900,2020-06-18 03:39:53 +0900,2020-06-18 03:40:55 +0900,1.522
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:42:05 +0900,2020-06-18 03:40:55 +0900,2020-06-18 03:41:56 +0900,2.811
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:43:12 +0900,2020-06-18 03:41:56 +0900,2020-06-18 03:42:57 +0900,0.743
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:44:18 +0900,2020-06-18 03:42:57 +0900,2020-06-18 03:43:59 +0900,0.722
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:46:11 +0900,2020-06-18 03:43:59 +0900,2020-06-18 03:44:09 +0900,0.163
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:46:12 +0900,2020-06-18 03:44:09 +0900,2020-06-18 03:45:10 +0900,0.505
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:46:12 +0900,2020-06-18 03:45:10 +0900,2020-06-18 03:46:02 +0900,0.303
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:51:10 +0900,2020-06-18 03:46:02 +0900,2020-06-18 03:46:43 +0900,0.777
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:51:15 +0900,2020-06-18 03:46:43 +0900,2020-06-18 03:47:34 +0900,0.26
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:51:15 +0900,2020-06-18 03:47:54 +0900,2020-06-18 03:48:56 +0900,0.525
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:51:15 +0900,2020-06-18 03:48:56 +0900,2020-06-18 03:49:47 +0900,0.32
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:51:15 +0900,2020-06-18 03:49:47 +0900,2020-06-18 03:50:28 +0900,1.03
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:51:22 +0900,2020-06-18 03:50:48 +0900,2020-06-18 03:51:09 +0900,0.143
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:54:24 +0900,2020-06-18 03:51:09 +0900,2020-06-18 03:51:39 +0900,0.308
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:56:38 +0900,2020-06-18 03:51:39 +0900,2020-06-18 03:52:41 +0900,0.795
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:56:38 +0900,2020-06-18 03:52:41 +0900,2020-06-18 03:53:22 +0900,0.229
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:56:38 +0900,2020-06-18 03:53:42 +0900,2020-06-18 03:54:13 +0900,0.198
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:56:39 +0900,2020-06-18 03:54:13 +0900,2020-06-18 03:55:14 +0900,0.767
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:56:39 +0900,2020-06-18 03:55:14 +0900,2020-06-18 03:56:16 +0900,0.674
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:56:39 +0900,2020-06-18 03:56:16 +0900,2020-06-18 03:56:26 +0900,0.072
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:58:48 +0900,2020-06-18 03:56:26 +0900,2020-06-18 03:56:46 +0900,0.235
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:58:49 +0900,2020-06-18 03:56:46 +0900,2020-06-18 03:57:48 +0900,0.213
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:58:49 +0900,2020-06-18 03:57:48 +0900,2020-06-18 03:58:29 +0900,0.467
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 03:59:54 +0900,2020-06-18 03:58:29 +0900,2020-06-18 03:58:39 +0900,0.072
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 04:01:12 +0900,2020-06-18 03:58:39 +0900,2020-06-18 03:59:40 +0900,0.433
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 04:01:12 +0900,2020-06-18 03:59:40 +0900,2020-06-18 04:00:42 +0900,0.93
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 04:05:11 +0900,2020-06-18 04:00:52 +0900,2020-06-18 04:01:53 +0900,0.366
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 04:06:20 +0900,2020-06-18 04:01:53 +0900,2020-06-18 04:02:55 +0900,0.432
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 04:06:20 +0900,2020-06-18 04:02:55 +0900,2020-06-18 04:03:56 +0900,0.472
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 04:06:20 +0900,2020-06-18 04:03:56 +0900,2020-06-18 04:04:58 +0900,0.242
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 04:06:20 +0900,2020-06-18 04:04:58 +0900,2020-06-18 04:05:08 +0900,0.072
HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-18 04:12:40 +0900,2020-06-18 04:05:08 +0900,2020-06-18 04:06:09 +0900,0.342
